,,,2018-19 Season,2018-19 Season,2018-19 Season,2018-19 Season,2018-19 Season,2018-19 Season,Career at Current School,Career at Current School,Career at Current School,Career at Current School,Career at Current School,Career at Current School,Career at Current School,Career at Current School,Career Overall,Career Overall,Career Overall,Career Overall,Career Overall,Career Overall,Career Overall
Greg McDermott,Creighton,Big East,20,15,.571,,,,2010-11,207,109,.655,5,,,,356,240,.597,8,,,
David McLaughlin,Dartmouth,Ivy,11,19,.367,,,,2016-17,25,59,.298,,,,,25,59,.298,,,,
Bob McKillop,Davidson,A-10,24,10,.706,,,,1989-90,578,350,.623,9,1,,,578,350,.623,9,1,,
Anthony Grant,Dayton,A-10,21,12,.636,,,,2017-18,35,29,.547,,,,,228,139,.621,3,,,
Martin Ingelsby,Delaware,CAA,17,16,.515,,,,2016-17,44,55,.444,,,,,44,55,.444,,,,
Keith Johnson,Delaware State,MEAC,6,25,.194,,,,2017-18,7,28,.200,,,,,7,28,.200,,,,
Rodney Billups,Denver,Summit,8,22,.267,,,,2016-17,39,51,.433,,,,,39,51,.433,,,,
Dave Leitao,DePaul,Big East,19,17,.528,,,,2002-03,106,116,.477,1,,,,191,211,.475,2,,,
Mike Davis,Detroit,Horizon,11,20,.355,,,,2018-19,11,20,.355,,,,,363,261,.582,9,1,1,
Darian DeVries,Drake,MVC,24,10,.706,,,,2018-19,24,10,.706,,,,,24,10,.706,,,,
Zach Spiker,Drexel,CAA,13,19,.406,,,,2016-17,35,62,.361,,,,,137,174,.441,,,,
Mike Krzyzewski,Duke,ACC,32,6,.842,4,1,Lost Regional Final,1980-81,1059,285,.788,35,25,12,5,1132,344,.767,35,25,12,5
Keith Dambrot,Duquesne,A-10,19,13,.594,,,,2017-18,35,29,.547,,,,,360,202,.641,3,,,
Joe Dooley,East Carolina,AAC,10,21,.323,,,,1995-96,67,73,.479,,,,,181,131,.580,2,,,
Steve Forbes,ETSU,Southern,24,10,.706,,,,2015-16,100,39,.719,1,,,,100,39,.719,1,,,
Jay Spoonhour,Eastern Illinois,OVC,14,18,.438,,,,2012-13,93,124,.429,,,,,99,128,.436,,,,
A.W. Hamilton,Eastern Kentucky,OVC,13,18,.419,,,,2018-19,13,18,.419,,,,,13,18,.419,,,,
Rob Murphy,Eastern Michigan,MAC,15,17,.469,,,,2011-12,144,127,.531,,,,,144,127,.531,,,,
Shantay Legans,Eastern Washington,Big Sky,16,18,.471,,,,2017-18,36,33,.522,,,,,36,33,.522,,,,
Matt Matheny,Elon,CAA,11,21,.344,,,,2009-10,151,169,.472,,,,,151,169,.472,,,,
Walter McCarty,Evansville,MVC,11,21,.344,,,,2018-19,11,21,.344,,,,,11,21,.344,,,,
Sydney Johnson,Fairfield,MAAC,9,22,.290,,,,2011-12,116,147,.441,,,,,182,200,.476,1,,,
Greg Herenda,Fairleigh Dickinson,NEC,21,14,.600,,,Lost First Round,2013-14,81,108,.429,2,,,,81,108,.429,2,,,
Michael White,Florida,SEC,20,16,.556,,,Lost Second Round,2015-16,89,53,.627,3,1,,,190,93,.671,3,1,,
Robert McCullum,Florida A&M,MEAC,12,19,.387,,,,2017-18,21,44,.323,,,,,105,165,.389,,,,
Dusty May,Florida Atlantic,CUSA,17,16,.515,,,,2018-19,17,16,.515,,,,,17,16,.515,,,,
Michael Fly,Florida Gulf Coast,A-Sun,14,18,.438,,,,2018-19,14,18,.438,,,,,14,18,.438,,,,
Jeremy Ballard,Florida International,CUSA,20,14,.588,,,,2018-19,20,14,.588,,,,,20,14,.588,,,,
Leonard Hamilton*,Florida State,ACC,29,8,.784,17,10,Lost Regional Semifinal,2002-03,356,216,.622,7,3,,,556,426,.566,10,4,,
Jeff Neubauer,Fordham,A-10,12,20,.375,,,,2015-16,51,75,.405,,,,,239,209,.533,2,,,
Justin Hutson,Fresno State,MWC,23,9,.719,,,,2018-19,23,9,.719,,,,,23,9,.719,,,,
Bob Richey,Furman,Southern,25,8,.758,,,,2017-18,48,18,.727,,,,,48,18,.727,,,,
Tim Craft,Gardner-Webb,Big South,23,12,.657,,,Lost First Round,2013-14,111,90,.552,1,,,,111,90,.552,1,,,
Dave Paulsen,George Mason,A-10,18,15,.545,,,,2015-16,65,67,.492,,,,,199,161,.553,2,,,
Maurice Joseph,George Washington,A-10,9,24,.273,,,,2016-17,44,57,.436,,,,,44,57,.436,,,,
Patrick Ewing,Georgetown,Big East,19,14,.576,,,,2017-18,34,29,.540,,,,,34,29,.540,,,,
Tom Crean,Georgia,SEC,11,21,.344,,,,2018-19,11,21,.344,,,,,367,252,.593,9,4,1,
Mark Byington,Georgia Southern,Sun Belt,21,12,.636,,,,2013-14,111,84,.569,,,,,111,84,.569,,,,
Ron Hunter,Georgia State,Sun Belt,24,10,.706,,,Lost First Round,2011-12,171,95,.643,3,,,,392,274,.589,4,,,
Josh Pastner,Georgia Tech,ACC,14,18,.438,,,,2016-17,48,53,.475,,,,,215,126,.630,4,,,
Mark Few,Gonzaga,WCC,33,4,.892,3,4,Lost Regional Final,1999-00,568,122,.823,20,9,1,,568,122,.823,20,9,1,
Donte Jackson,Grambling,SWAC,17,17,.500,,,,2017-18,34,31,.523,,,,,34,31,.523,,,,
Dan Majerle,Grand Canyon,WAC,20,14,.588,,,,2013-14,123,72,.631,,,,,123,72,.631,,,,
Linc Darner,Green Bay,Horizon,21,17,.553,,,,2015-16,75,64,.540,1,,,,75,64,.540,1,,,
Edward Joyner,Hampton,Big South,18,17,.514,,,,2009-10,170,157,.520,3,,,,170,157,.520,3,,,
John Gallagher,Hartford,AEC,18,15,.545,,,,2010-11,124,163,.432,,,,,124,163,.432,,,,
Tommy Amaker,Harvard,Ivy,19,12,.613,,,,2007-08,230,131,.637,4,,,,406,270,.601,5,1,,
Eran Ganot,Hawaii,Big West,18,13,.581,,,,2015-16,77,48,.616,1,,,,80,50,.615,1,,,
Tubby Smith,High Point,Big South,16,15,.516,,,,2018-19,16,15,.516,,,,,613,317,.659,18,9,1,1
Joe Mihalich,Hofstra,CAA,27,8,.771,,,,2013-14,115,84,.578,,,,,380,287,.570,2,,,
Bill Carmody,Holy Cross,Patriot,16,17,.485,,,,2015-16,58,73,.443,1,,,,342,308,.526,3,,,
Kelvin Sampson,Houston,AAC,33,4,.892,,11,Lost Regional Semifinal,2014-15,116,52,.690,2,1,,,541,279,.660,16,4,1,
Ron Cottrell,Houston Baptist,Southland,12,18,.400,,,,2008-09,116,224,.341,,,,,116,224,.341,,,,
Kevin Nickelberry,Howard,MEAC,17,17,.500,,,,2010-11,96,194,.331,,,,,145,238,.379,,,,
Don Verlin,Idaho,Big Sky,5,27,.156,,,,2008-09,177,176,.501,,,,,177,176,.501,,,,
Bill Evans,Idaho State,Big Sky,11,19,.367,,,,2012-13,70,141,.332,,,,,278,364,.433,1,,,
Brad Underwood,Illinois,Big Ten,12,21,.364,,,,2017-18,26,39,.400,,,,,135,66,.672,4,,,
Steve McClain,UIC,Horizon,16,16,.500,,,,2015-16,58,76,.433,,,,,215,191,.530,1,,,
Dan Muller,Illinois State,MVC,17,16,.515,,,,2012-13,139,96,.591,,,,,139,96,.591,,,,
Carson Cunningham,Incarnate Word,Southland,6,25,.194,,,,2018-19,6,25,.194,,,,,6,25,.194,,,,
Archie Miller,Indiana,Big Ten,19,16,.543,,,,2017-18,35,31,.530,,,,,174,94,.649,4,1,,
Greg Lansing,Indiana State,MVC,15,16,.484,,,,2010-11,148,142,.510,1,,,,148,142,.510,1,,,
Tim Cluess,Iona,MAAC,17,16,.515,,,Lost First Round,2010-11,199,108,.648,6,,,,199,108,.648,6,,,
Fran McCaffery,Iowa,Big Ten,23,12,.657,,,Lost Second Round,2010-11,174,132,.569,4,,,,425,309,.579,9,,,
Steve Prohm,Iowa State,Big 12,23,12,.657,,24,Lost First Round,2015-16,83,53,.610,3,1,,,187,82,.695,4,1,,
Jon Coffman,Purdue-Fort Wayne,Summit,18,15,.545,,,,2014-15,96,68,.585,,,,,96,68,.585,,,,
Jason Gardner,IUPUI,Horizon,16,17,.485,,,,2014-15,64,94,.405,,,,,64,94,.405,,,,
Wayne Brent,Jackson State,SWAC,13,19,.406,,,,2013-14,81,114,.415,,,,,81,114,.415,,,,
Tony Jasick,Jacksonville,A-Sun,12,20,.375,,,,2014-15,70,92,.432,,,,,122,139,.467,,,,
Ray Harper,Jacksonville State,OVC,24,9,.727,,,,2016-17,67,37,.644,1,,,,156,101,.607,3,,,
Louis Rowe,James Madison,CAA,14,19,.424,,,,2016-17,34,64,.347,,,,,34,64,.347,,,,
Bill Self,Kansas,Big 12,26,10,.722,1,17,Lost Second Round,2003-04,473,106,.817,16,10,3,1,680,211,.763,21,13,3,1
Bruce Weber,Kansas State,Big 12,25,9,.735,12,18,Lost First Round,2012-13,150,89,.628,5,1,,,463,244,.655,13,4,1,
Al Skinner,Kennesaw State,A-Sun,6,26,.188,,,,2015-16,41,84,.328,,,,,426,375,.532,9,1,,
Rob Senderoff,Kent State,MAC,22,11,.667,,,,2011-12,161,109,.596,1,,,,161,109,.596,1,,,
John Calipari*,Kentucky,SEC,30,7,.811,2,7,Lost Regional Final,2009-10,305,71,.811,9,8,4,1,750,211,.780,20,15,6,1
Ashley Howard,La Salle,A-10,10,21,.323,,,,2018-19,10,21,.323,,,,,10,21,.323,,,,
Fran O'Hanlon,Lafayette,Patriot,10,20,.333,,,,1995-96,323,395,.450,3,,,,323,395,.450,3,,,
Tic Price,Lamar,Southland,20,13,.606,,,,2013-14,85,80,.515,,,,,252,202,.555,2,,,
Brett Reed,Lehigh,Patriot,20,11,.645,,,,2007-08,218,157,.581,2,,,,218,157,.581,2,,,
Ritchie McKay,Liberty,A-Sun,29,7,.806,,,Lost Second Round,2007-08,124,83,.599,1,,,,289,241,.545,2,,,
Casey Alexander,Lipscomb,A-Sun,29,8,.784,,,,2013-14,113,84,.574,1,,,,137,120,.533,1,,,
Dan Monson,Long Beach State,Big West,15,19,.441,,,,2007-08,200,196,.505,1,,,,370,319,.537,3,1,,
Derek Kellogg,LIU-Brooklyn,NEC,16,16,.500,,,,2017-18,34,33,.507,1,,,,189,170,.526,2,,,
Griff Aldrich,Longwood,Big South,16,18,.471,,,,2018-19,16,18,.471,,,,,16,18,.471,,,,
Bob Marlin,Louisiana,Sun Belt,19,13,.594,,,,2010-11,174,124,.584,1,,,,399,255,.610,3,,,
Keith Richard,Louisiana-Monroe,Sun Belt,19,16,.543,,,,2010-11,112,174,.392,,,,,262,291,.474,,,,
Will Wade,LSU,SEC,28,7,.800,23,12,Lost Regional Semifinal,2017-18,46,22,.676,1,1,,,137,67,.672,3,1,,
Eric Konkol,Louisiana Tech,CUSA,20,13,.606,,,,2015-16,83,49,.629,,,,,83,49,.629,,,,
Chris Mack,Louisville,ACC,20,14,.588,,,Lost First Round,2018-19,20,14,.588,1,,,,235,111,.679,9,4,,
Porter Moser,Loyola (IL),MVC,20,14,.588,,,,2011-12,141,125,.530,1,1,1,,246,226,.521,1,1,1,
Mike Dunlap,Loyola Marymount,WCC,22,12,.647,,,,2014-15,70,87,.446,,,,,70,87,.446,,,,
Tavaras Hardy,Loyola (MD),Patriot,11,21,.344,,,,2018-19,11,21,.344,,,,,11,21,.344,,,,
Richard Barron,Maine,AEC,5,27,.156,,,,2018-19,5,27,.156,,,,,5,27,.156,,,,
Steve Masiello,Manhattan,MAAC,11,21,.344,,,,2011-12,127,131,.492,2,,,,127,131,.492,2,,,
John Dunne,Marist,MAAC,12,19,.387,,,,2018-19,12,19,.387,,,,,165,244,.403,1,,,
Steve Wojciechowski,Marquette,Big East,24,10,.706,,,Lost First Round,2014-15,97,69,.584,2,,,,97,69,.584,2,,,
Dan D'Antoni,Marshall,CUSA,23,14,.622,,,,2014-15,96,77,.555,1,,,,96,77,.555,1,,,
Mark Turgeon,Maryland,Big Ten,23,11,.676,,,Lost Second Round,2011-12,180,92,.662,4,1,,,430,251,.631,9,2,,
Ryan Odom,UMBC,AEC,21,13,.618,,,,2016-17,67,37,.644,1,,,,75,48,.610,1,,,
Clifford Reed,Maryland-Eastern Shore,MEAC,7,25,.219,,,,2018-19,7,25,.219,,,,,132,192,.407,,,,
Matt McCall,UMass,A-10,11,21,.344,,,,2017-18,24,41,.369,,,,,72,59,.550,1,,,
Pat Duquette,UMass-Lowell,AEC,15,17,.469,,,,2013-14,71,108,.397,,,,,71,108,.397,,,,
Heath Schroyer,McNeese State,Southland,9,22,.290,,,,2018-19,9,22,.290,,,,,135,166,.449,,,,
Anfernee Hardaway,Memphis,AAC,22,14,.611,,,,2018-19,22,14,.611,,,,,22,14,.611,,,,
Bob Hoffman,Mercer,Southern,11,20,.355,,,,2008-09,209,165,.559,1,,,,277,242,.534,1,,,
Jim Larranaga,Miami (FL),ACC,14,18,.438,,,,2011-12,175,97,.643,4,2,,,617,406,.603,9,3,1,
Jack Owens,Miami (OH),MAC,15,17,.469,,,,2017-18,31,35,.470,,,,,31,35,.470,,,,
John Beilein,Michigan,Big Ten,30,7,.811,19,8,Lost Regional Semifinal,2007-08,278,150,.650,9,5,2,,571,325,.637,13,7,2,
Tom Izzo,Michigan State,Big Ten,32,7,.821,10,5,Lost National Semifinal,1995-96,606,232,.723,22,14,8,1,606,232,.723,22,14,8,1
Nick McDevitt,Middle Tennessee,CUSA,11,21,.344,,,,2018-19,11,21,.344,,,,,109,87,.556,1,,,
Pat Baldwin,Milwaukee,Horizon,9,22,.290,,,,2017-18,25,39,.391,,,,,25,39,.391,,,,
Richard Pitino,Minnesota,Big Ten,22,14,.611,,,Lost Second Round,2013-14,112,92,.549,2,,,,130,106,.551,2,,,
Kermit Davis,Ole Miss,SEC,20,13,.606,,,Lost First Round,2018-19,20,13,.606,1,,,,423,251,.628,6,,,
Ben Howland,Mississippi State,SEC,23,11,.676,18,,Lost First Round,2015-16,78,56,.582,1,,,,477,264,.644,11,5,3,
Andre Payne,Mississippi Valley State,SWAC,6,26,.188,,,,2014-15,31,132,.190,,,,,31,132,.190,,,,
Cuonzo Martin,Missouri,SEC,15,17,.469,,,,2017-18,35,30,.538,1,,,,221,151,.594,3,1,,
Kareem Richardson,UMKC,WAC,11,21,.344,,,,2013-14,75,118,.389,,,,,75,118,.389,,,,
Dana Ford,Missouri State,MVC,16,16,.500,,,,2018-19,16,16,.500,,,,,73,81,.474,,,,
King Rice,Monmouth,MAAC,14,21,.400,,,,2011-12,131,133,.496,,,,,131,133,.496,,,,
Travis DeCuire,Montana,Big Sky,26,9,.743,,,Lost First Round,2014-15,109,58,.653,2,,,,109,58,.653,2,,,
Brian Fish,Montana State,Big Sky,15,17,.469,,,,2014-15,65,92,.414,,,,,65,92,.414,,,,
Preston Spradlin,Morehead State,OVC,13,20,.394,,,,2016-17,33,50,.398,,,,,33,50,.398,,,,
Todd Bozeman*,Morgan State,MEAC,9,21,.300,,,,2006-07,195,217,.473,2,,,,258,252,.506,5,1,,
Dan Engelstad,Mount St. Mary's,NEC,9,22,.290,,,,2018-19,9,22,.290,,,,,9,22,.290,,,,
Matt McMahon,Murray State,OVC,28,5,.848,,,Lost Second Round,2015-16,87,42,.674,2,,,,87,42,.674,2,,,
Ed DeChellis,Navy,Patriot,12,19,.387,,,,2011-12,100,150,.400,,,,,319,381,.456,2,,,
Tim Miles,Nebraska,Big Ten,19,17,.528,,,,2012-13,116,114,.504,1,,,,223,222,.501,2,,,
Derrin Hansen,Omaha,Summit,21,11,.656,,,,2012-13,106,113,.484,,,,,106,113,.484,,,,
Eric Musselman,Nevada,MWC,29,5,.853,7,20,Lost First Round,2015-16,110,34,.764,3,1,,,110,34,.764,3,1,,
Marvin Menzies,UNLV,MWC,17,14,.548,,,,2016-17,48,48,.500,,,,,246,159,.607,5,,,
Bill Herrion,New Hampshire,AEC,5,24,.172,,,,2005-06,172,251,.407,,,,,409,420,.493,3,,,
Paul Weir,New Mexico,MWC,14,18,.438,,,,2017-18,33,33,.500,,,,,61,39,.610,1,,,
Chris Jans,New Mexico State,WAC,30,5,.857,,,Lost First Round,2017-18,58,11,.841,2,,,,79,23,.775,2,,,
Mark Slessinger,New Orleans,Southland,19,14,.576,,,,2012-13,95,114,.455,1,,,,95,114,.455,1,,,
Chris Casey,Niagara,MAAC,13,19,.406,,,,2013-14,64,129,.332,,,,,64,129,.332,,,,
Austin Claunch,Nicholls State,Southland,14,17,.452,,,,2018-19,14,17,.452,,,,,14,17,.452,,,,
Brian Kennedy,NJIT,A-Sun,22,13,.629,,,,2016-17,47,49,.490,,,,,47,49,.490,,,,
Robert Jones,Norfolk State,MEAC,22,14,.611,,,,2013-14,109,96,.532,,,,,109,96,.532,,,,
Tony Pujol,North Alabama,A-Sun,10,22,.312,,,,2018-19,10,22,.312,,,,,10,22,.312,,,,
Roy Williams,UNC,ACC,29,7,.806,8,3,Lost Regional Semifinal,2003-04,453,133,.773,15,10,5,3,871,234,.788,29,19,9,3
Mike Morell,UNC Asheville,Big South,4,27,.129,,,,2018-19,4,27,.129,,,,,4,27,.129,,,,
Jay Joyner,North Carolina A&T,MEAC,19,13,.594,,,,2015-16,47,62,.431,,,,,47,62,.431,,,,
LeVelle Moton,North Carolina Central,MEAC,18,16,.529,,,,2009-10,189,135,.583,4,,,,189,135,.583,4,,,
Wes Miller,UNC Greensboro,Southern,29,7,.806,,,,2011-12,141,117,.547,1,,,,141,117,.547,1,,,
Kevin Keatts,NC State,ACC,24,12,.667,,,,2017-18,45,24,.652,1,,,,117,52,.692,3,,,
C.B. McGrath,UNC Wilmington,CAA,10,23,.303,,,,2017-18,21,44,.323,,,,,21,44,.323,,,,
Brian Jones,North Dakota,Summit,12,18,.400,,,,2009-10,148,173,.461,1,,,,148,173,.461,1,,,
David Richman,North Dakota State,Summit,19,16,.543,,,Lost First Round,2014-15,96,67,.589,2,,,,96,67,.589,2,,,
Matthew Driscoll,North Florida,A-Sun,16,17,.485,,,,2009-10,163,167,.494,1,,,,163,167,.494,1,,,
Grant McCasland,North Texas,CUSA,21,12,.636,,,,2017-18,41,30,.577,,,,,61,42,.592,,,,
Bill Coen,Northeastern,CAA,23,11,.676,,,Lost First Round,2006-07,224,197,.532,2,,,,224,197,.532,2,,,
Jack Murphy,Northern Arizona,Big Sky,10,21,.323,,,,2012-13,78,149,.344,,,,,78,149,.344,,,,
Jeff Linder,Northern Colorado,Big Sky,21,11,.656,,,,2016-17,58,41,.586,,,,,58,41,.586,,,,
Mark Montgomery,Northern Illinois,MAC,17,17,.500,,,,2011-12,105,150,.412,,,,,105,150,.412,,,,
Ben Jacobson,Northern Iowa,MVC,16,18,.471,,,,2006-07,266,168,.613,4,1,,,266,168,.613,4,1,,
John Brannen,Northern Kentucky,Horizon,26,9,.743,,,Lost First Round,2015-16,81,51,.614,2,,,,82,52,.612,2,,,
Chris Collins,Northwestern,Big Ten,13,19,.406,,,,2013-14,101,96,.513,1,,,,101,96,.513,1,,,
Mike McConathy,Northwestern State,Southland,11,20,.355,,,,1999-00,295,321,.479,3,,,,295,321,.479,3,,,
Mike Brey,Notre Dame,ACC,14,19,.424,,,,2000-01,417,221,.654,12,3,,,516,273,.654,14,3,,
Greg Kampe,Oakland,Horizon,16,17,.485,,,,1999-00,354,293,.547,3,,,,354,293,.547,3,,,
Saul Phillips,Ohio,MAC,14,17,.452,,,,2014-15,81,77,.513,,,,,215,161,.572,2,,,
